Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
04/19/2023,01/01/2020,04/15/2023,AL,Autauga County,3,1,1,1001,Distribution of COVID-19 deaths (%),1728,194,0.758,0.222,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Autauga County,3,1,1,1001,Distribution of population (%),1728,194,0.732,0.203,0.004,0.011,0.001,0.031,0.018,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),8042,646,0.91,0.073,0.002,0.003,,0.01,0.001,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),8042,646,0.882,0.087,,,,0.023,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Baldwin County,4,1,3,1003,Distribution of population (%),8042,646,0.833,0.085,0.007,0.011,0,0.046,0.018,Small metro,
04/19/2023,01/01/2020,04/15/2023,AL,Blount County,2,1,9,1009,Distribution of all-cause deaths (%),1746,102,0.978,0.009,,,,0.01,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Blount County,2,1,9,1009,Distribution of COVID-19 deaths (%),1746,102,0.931,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Blount County,2,1,9,1009,Distribution of population (%),1746,102,0.868,0.015,0.005,0.004,0,0.095,0.013,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),5617,661,0.819,0.166,,0.004,,0.009,0.002,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),5617,661,0.806,0.172,,,,0.017,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Calhoun County,4,1,15,1015,Distribution of population (%),5617,661,0.714,0.212,0.004,0.008,0.001,0.041,0.02,Small metro,
04/19/2023,01/01/2020,04/15/2023,AL,Coffee County,5,1,31,1031,Distribution of all-cause deaths (%),1758,200,0.791,0.172,,0.011,,0.022,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Coffee County,5,1,31,1031,Distribution of COVID-19 deaths (%),1758,200,0.795,0.155,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Coffee County,5,1,31,1031,Distribution of population (%),1758,200,0.691,0.17,0.011,0.016,0.002,0.083,0.028,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),2510,343,0.841,0.147,,,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),2510,343,0.837,0.125,,,,0.035,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Colbert County,4,1,33,1033,Distribution of population (%),2510,343,0.776,0.16,0.006,0.007,0.001,0.032,0.019,Small metro,
04/19/2023,01/01/2020,04/15/2023,AL,Covington County,6,1,39,1039,Distribution of all-cause deaths (%),1950,261,0.877,0.116,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Covington County,6,1,39,1039,Distribution of COVID-19 deaths (%),1950,261,0.866,0.13,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Covington County,6,1,39,1039,Distribution of population (%),1950,261,0.829,0.125,0.006,0.005,0,0.019,0.016,Noncore,
04/19/2023,01/01/2020,04/15/2023,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),3837,413,0.98,0.009,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),3837,413,0.964,,,,,0.029,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Cullman County,5,1,43,1043,Distribution of population (%),3837,413,0.917,0.013,0.006,0.006,0.001,0.045,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AL,Dale County,5,1,45,1045,Distribution of all-cause deaths (%),1525,143,0.803,0.173,,,,0.016,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Dale County,5,1,45,1045,Distribution of COVID-19 deaths (%),1525,143,0.776,0.189,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Dale County,5,1,45,1045,Distribution of population (%),1525,143,0.68,0.204,0.007,0.014,0.001,0.069,0.024,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AL,Dallas County,5,1,47,1047,Distribution of all-cause deaths (%),1710,210,0.35,0.643,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Dallas County,5,1,47,1047,Distribution of COVID-19 deaths (%),1710,210,0.319,0.676,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Dallas County,5,1,47,1047,Distribution of population (%),1710,210,0.267,0.704,0.002,0.005,0,0.012,0.009,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AL,DeKalb County,6,1,49,1049,Distribution of all-cause deaths (%),2585,208,0.962,0.017,,,,0.018,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,DeKalb County,6,1,49,1049,Distribution of COVID-19 deaths (%),2585,208,0.947,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,DeKalb County,6,1,49,1049,Distribution of population (%),2585,208,0.796,0.014,0.012,0.004,0.001,0.153,0.021,Noncore,
04/19/2023,01/01/2020,04/15/2023,AL,Escambia County,6,1,53,1053,Distribution of all-cause deaths (%),1450,164,0.688,0.269,0.033,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Escambia County,6,1,53,1053,Distribution of COVID-19 deaths (%),1450,164,0.61,0.341,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Escambia County,6,1,53,1053,Distribution of population (%),1450,164,0.601,0.312,0.037,0.003,0.001,0.026,0.021,Noncore,
04/19/2023,01/01/2020,04/15/2023,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),5776,763,0.859,0.13,,0.003,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),5776,763,0.865,0.125,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Etowah County,4,1,55,1055,Distribution of population (%),5776,763,0.771,0.156,0.004,0.008,0,0.043,0.016,Small metro,
04/19/2023,01/01/2020,04/15/2023,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),7193,1067,0.734,0.245,,0.004,,0.01,0.005,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),7193,1067,0.708,0.273,,,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Houston County,4,1,69,1069,Distribution of population (%),7193,1067,0.656,0.274,0.004,0.011,0.001,0.035,0.02,Small metro,
04/19/2023,01/01/2020,04/15/2023,AL,Jackson County,5,1,71,1071,Distribution of all-cause deaths (%),2209,163,0.963,0.028,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Jackson County,5,1,71,1071,Distribution of COVID-19 deaths (%),2209,163,0.982,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Jackson County,5,1,71,1071,Distribution of population (%),2209,163,0.891,0.033,0.014,0.005,0.001,0.031,0.027,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),37450,3934,0.625,0.355,0.001,0.005,0,0.011,0.003,Large central metro,
04/19/2023,01/01/2020,04/15/2023,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),37450,3934,0.634,0.334,,0.006,,0.022,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Jefferson County,1,1,73,1073,Distribution of population (%),37450,3934,0.492,0.434,0.002,0.018,0,0.041,0.013,Large central metro,
04/19/2023,01/01/2020,04/15/2023,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),5110,512,0.9,0.091,,,,0.006,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),5110,512,0.859,0.121,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),5110,512,0.843,0.098,0.004,0.008,0,0.03,0.016,Small metro,
04/19/2023,01/01/2020,04/15/2023,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),4600,585,0.696,0.289,,0.006,,0.006,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),4600,585,0.609,0.368,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Lee County,4,1,81,1081,Distribution of population (%),4600,585,0.676,0.226,0.003,0.041,0.001,0.038,0.016,Small metro,
04/19/2023,01/01/2020,04/15/2023,AL,Limestone County,3,1,83,1083,Distribution of all-cause deaths (%),2940,257,0.881,0.098,,,,0.014,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Limestone County,3,1,83,1083,Distribution of COVID-19 deaths (%),2940,257,0.891,0.086,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Limestone County,3,1,83,1083,Distribution of population (%),2940,257,0.757,0.136,0.006,0.017,0.001,0.062,0.021,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),15624,1510,0.792,0.181,0.001,0.01,,0.014,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),15624,1510,0.772,0.187,,0.009,,0.026,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Madison County,3,1,89,1089,Distribution of population (%),15624,1510,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AL,Marengo County,6,1,91,1091,Distribution of all-cause deaths (%),906,126,0.453,0.535,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Marengo County,6,1,91,1091,Distribution of COVID-19 deaths (%),906,126,0.365,0.611,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Marengo County,6,1,91,1091,Distribution of population (%),906,126,0.443,0.514,0.002,0.003,0,0.028,0.01,Noncore,
04/19/2023,01/01/2020,04/15/2023,AL,Marion County,6,1,93,1093,Distribution of all-cause deaths (%),1287,127,0.955,0.04,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Marion County,6,1,93,1093,Distribution of COVID-19 deaths (%),1287,127,0.937,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Marion County,6,1,93,1093,Distribution of population (%),1287,127,0.917,0.038,0.004,0.003,0,0.026,0.012,Noncore,
04/19/2023,01/01/2020,04/15/2023,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),4388,396,0.953,0.016,,,,0.027,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),4388,396,0.902,,,,,0.086,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Marshall County,5,1,95,1095,Distribution of population (%),4388,396,0.796,0.026,0.006,0.007,0.001,0.15,0.015,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),19287,2013,0.644,0.332,0.007,0.007,,0.008,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),19287,2013,0.588,0.379,0.008,0.011,,0.011,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Mobile County,3,1,97,1097,Distribution of population (%),19287,2013,0.563,0.362,0.009,0.021,0,0.03,0.016,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),11157,1558,0.475,0.506,,0.006,,0.01,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),11157,1558,0.441,0.539,,,,0.014,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Montgomery County,3,1,101,1101,Distribution of population (%),11157,1558,0.319,0.595,0.002,0.033,0,0.037,0.013,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),4739,470,0.863,0.114,,,,0.019,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),4739,470,0.802,0.149,,,,0.045,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Morgan County,4,1,103,1103,Distribution of population (%),4739,470,0.749,0.127,0.008,0.006,0.001,0.087,0.021,Small metro,
04/19/2023,01/01/2020,04/15/2023,AL,Pike County,5,1,109,1109,Distribution of all-cause deaths (%),1036,112,0.683,0.31,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Pike County,5,1,109,1109,Distribution of COVID-19 deaths (%),1036,112,0.643,0.357,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Pike County,5,1,109,1109,Distribution of population (%),1036,112,0.557,0.378,0.006,0.018,0,0.024,0.017,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AL,Russell County,3,1,113,1113,Distribution of all-cause deaths (%),1401,114,0.646,0.332,,,,0.014,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Russell County,3,1,113,1113,Distribution of COVID-19 deaths (%),1401,114,0.684,0.289,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Russell County,3,1,113,1113,Distribution of population (%),1401,114,0.454,0.449,0.005,0.008,0.003,0.059,0.023,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AL,St. Clair County,2,1,115,1115,Distribution of all-cause deaths (%),2848,185,0.912,0.08,,,,0.004,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,St. Clair County,2,1,115,1115,Distribution of COVID-19 deaths (%),2848,185,0.924,0.059,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,St. Clair County,2,1,115,1115,Distribution of population (%),2848,185,0.849,0.097,0.003,0.009,0.001,0.025,0.015,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),4920,333,0.867,0.11,,0.006,,0.014,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),4920,333,0.808,0.144,,,,0.033,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Shelby County,2,1,117,1117,Distribution of population (%),4920,333,0.767,0.135,0.003,0.023,0,0.058,0.014,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,AL,Talladega County,5,1,121,1121,Distribution of all-cause deaths (%),3094,296,0.731,0.261,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Talladega County,5,1,121,1121,Distribution of COVID-19 deaths (%),3094,296,0.693,0.294,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Talladega County,5,1,121,1121,Distribution of population (%),3094,296,0.621,0.329,0.003,0.006,0,0.025,0.017,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AL,Tallapoosa County,6,1,123,1123,Distribution of all-cause deaths (%),1939,178,0.789,0.204,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Tallapoosa County,6,1,123,1123,Distribution of COVID-19 deaths (%),1939,178,0.758,0.242,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Tallapoosa County,6,1,123,1123,Distribution of population (%),1939,178,0.686,0.267,0.004,0.006,0,0.025,0.012,Noncore,
04/19/2023,01/01/2020,04/15/2023,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),8184,1097,0.65,0.334,,0.004,,0.01,0.002,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),8184,1097,0.597,0.381,,,,0.015,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),8184,1097,0.603,0.325,0.002,0.016,0,0.04,0.013,Small metro,
04/19/2023,01/01/2020,04/15/2023,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),3418,369,0.941,0.053,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),3418,369,0.94,0.051,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AL,Walker County,2,1,127,1127,Distribution of population (%),3418,369,0.886,0.06,0.004,0.005,0,0.028,0.016,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),3281,378,0.988,,,,,0.005,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),3281,378,0.989,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Baxter County,5,5,5,5005,Distribution of population (%),3281,378,0.943,0.005,0.007,0.005,0.001,0.026,0.014,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),7415,1073,0.919,0.008,0.01,0.008,0.008,0.044,0.003,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),7415,1073,0.854,,0.009,,0.028,0.088,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Benton County,3,5,7,5007,Distribution of population (%),7415,1073,0.719,0.019,0.014,0.045,0.007,0.173,0.024,Medium metro,
04/19/2023,01/01/2020,04/15/2023,AR,Boone County,5,5,9,5009,Distribution of all-cause deaths (%),1648,164,0.981,,,,,0.01,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Boone County,5,5,9,5009,Distribution of COVID-19 deaths (%),1648,164,0.957,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Boone County,5,5,9,5009,Distribution of population (%),1648,164,0.935,0.005,0.008,0.006,0.001,0.027,0.018,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),7781,1141,0.868,0.118,,0.003,,0.008,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),7781,1141,0.822,0.16,,,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,AR,Craighead County,4,5,31,5031,Distribution of population (%),7781,1141,0.743,0.169,0.003,0.013,0,0.053,0.018,Small metro,
